"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:5y9ivD2g37FSCEJpfhG7d5","Selling The Drama","spotify:artist:6eoJpTIlcuxJNjV5fDzDJH","Live","spotify:album:4ZsG3ifn9sIcrFT1ecw0gF","Throwing Copper","spotify:artist:6eoJpTIlcuxJNjV5fDzDJH","Live","1994-01-01","https://i.scdn.co/image/ab67616d0000b27323d8d82a798baa960fdb5070","1","2","205693","https://p.scdn.co/mp3-preview/2d3ffed5ba4bd94f11d673bf0f1e7170393cdb63?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USRR29342150","spotify:user:11176142204","2023-08-21T23:48:46Z"
"spotify:track:4qThA1qs9GhIEVf23OxGH4","Fulanos de Nadie (En Vivo Provincia Emergente)","spotify:artist:6Iv9dXeKX45ff7qe0LDuFW","Los Caballeros De La Quema","spotify:album:2VPSdVQuuSNyYPIgzxruqi","Provincia Emergente Estadio Unico de La Plata (En Vivo)","spotify:artist:6Iv9dXeKX45ff7qe0LDuFW","Los Caballeros De La Quema","2017-11-10","https://i.scdn.co/image/ab67616d0000b27366b03c872545af4a62454668","1","16","295978","https://p.scdn.co/mp3-preview/06faa7044f59536880b1fb3e6a9c481158d199de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","ARF101700404","spotify:user:11176142204","2023-08-25T01:27:47Z"
"spotify:track:3UL7KKa7HVOU8blvaVklXK","Lo Artesanal","spotify:artist:7wTu5u7W3kc9Id5JAvSAFV","Viejas Locas","spotify:album:2aDSy4QxNA0fjFLYP7HpOg","Viejas Locas","spotify:artist:7wTu5u7W3kc9Id5JAvSAFV","Viejas Locas","2004-01-01","https://i.scdn.co/image/ab67616d0000b2731238d3577651992e399cbb22","1","3","337720","https://p.scdn.co/mp3-preview/de6d493231fba4a2abbc49a7f27d234d46c9c81b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","ARF099500170","spotify:user:11176142204","2023-09-03T15:17:37Z"
"spotify:track:0daHbdrLvUmkh81rnolMcG","Angry","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:6rEzHeH14PJSv8anXA6tyE","Angry","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","2023-09-06","https://i.scdn.co/image/ab67616d0000b27300379b8904a73a542198c068","1","1","226735","https://p.scdn.co/mp3-preview/c088ac218275b5325d004432390e8f05111fb9be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBUM72302314","spotify:user:11176142204","2023-09-07T01:15:33Z"
"spotify:track:1G0q6mPYI7P5dT2KUG5D4E","Strawberry Fields Forever - Remasterizado 2008","spotify:artist:2FS22haX3FYbyOsUAkuYqZ","Los Fabulosos Cadillacs","spotify:album:5PeJ5yyyJWcC0wkuMHGSqc","Rey Azúcar","spotify:artist:2FS22haX3FYbyOsUAkuYqZ","Los Fabulosos Cadillacs","1995-06-18","https://i.scdn.co/image/ab67616d0000b273ab163d5e61e4fb216aebcf34","1","2","257000","https://p.scdn.co/mp3-preview/c887f4041c622292fec9469a7a97f873b5a8bb33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","ARFSB0800353","spotify:user:11176142204","2023-09-28T02:48:55Z"
"spotify:track:6HCUMOcGa4LyjcBXjl7z0Y","Sweet Sounds Of Heaven (feat. Lady Gaga & Stevie Wonder) - Edit","spotify:artist:22bE4uQ6baNwSHPVcDxLCe, spotify:artist:1HY2Jd0NmPuamShAr6KMms","The Rolling Stones, Lady Gaga","spotify:album:6E4RZkGvHiOp41XvdpiWaK","Sweet Sounds Of Heaven","spotify:artist:22bE4uQ6baNwSHPVcDxLCe, spotify:artist:1HY2Jd0NmPuamShAr6KMms","The Rolling Stones, Lady Gaga","2023-09-28","https://i.scdn.co/image/ab67616d0000b273bd2490e628f8e2fe6b8626f6","1","1","306423","https://p.scdn.co/mp3-preview/af50a0df843e7cd8675728977d2857c99101b174?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBUM72308860","spotify:user:11176142204","2023-09-28T19:22:55Z"
"spotify:track:1zMSZbxk4dDAHxBS5V07KT","Mundo Agradable","spotify:artist:6CrQKZeuSKNYgrE7PeYqJ1","Serú Girán","spotify:album:2RpzZJ2bn9gEtHzLsTejT4","Seru Giran 92","spotify:artist:6CrQKZeuSKNYgrE7PeYqJ1","Serú Girán","1992-12-01","https://i.scdn.co/image/ab67616d0000b273ac84ce59dc5d49c81dc9d8fb","1","2","251026","https://p.scdn.co/mp3-preview/0d13a1ec3530abd55accbf4200851baabbf70dea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","ARFSB0800435","spotify:user:11176142204","2023-10-06T21:11:17Z"
"spotify:track:0BxE4FqsDD1Ot4YuBXwAPp","505","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:1XkGORuUX2QGOEIL4EbJKm","Favourite Worst Nightmare","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2007-04-22","https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface","1","12","253586","https://p.scdn.co/mp3-preview/24ad19af2d5feeeb0048bff59b4096960b415848?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","GBCEL0700074","spotify:user:11176142204","2023-10-08T00:09:21Z"
"spotify:track:6HSXNV0b4M4cLJ7ljgVVeh","Knockin' On Heaven's Door","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:2Pj2kZM5XpyIeyFBTAVulL","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1973-07-13","https://i.scdn.co/image/ab67616d0000b2736c86683d20c72e3874c11c6d","1","7","149880","https://p.scdn.co/mp3-preview/b1fb2e0d90764724242501e5a0c3c2393698d499?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USSM11304547","spotify:user:11176142204","2023-10-09T04:06:50Z"
"spotify:track:6oYrfvVswaLWsuOpxNOSi7","Ahora - Studio Session","spotify:artist:7HFja6X48hWE58m3pQnGV0","Cardellino","spotify:album:6ytOigdsKGW6FonKk2zDGr","Studio Session","spotify:artist:7HFja6X48hWE58m3pQnGV0","Cardellino","2023-10-13","https://i.scdn.co/image/ab67616d0000b27359595006f60bfed23aafa927","1","1","170554","https://p.scdn.co/mp3-preview/dbe1a15d5266e1458a292c4857dda8781d8375d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","QMFME2367784","spotify:user:11176142204","2023-10-16T11:22:17Z"
"spotify:track:0epOggkgfncS4mzJnj7mNC","Esperándome","spotify:artist:4PJtMqmJX54aKaztYQfFYb","Piti Fernández","spotify:album:4V6XdhquPRHvQjzstcXZKd","Conmigo Mismo","spotify:artist:4PJtMqmJX54aKaztYQfFYb","Piti Fernández","2017-07-14","https://i.scdn.co/image/ab67616d0000b2736c63a3c4b64530e2887ff77b","1","7","217205","https://p.scdn.co/mp3-preview/f1b353c83914e6bb30d5239901c82e89ef8f138b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","AR3691700021","spotify:user:11176142204","2023-10-19T00:15:41Z"
"spotify:track:1Fl4vSE3PegDGtkNL7JXNl","Wrecking Ball","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU, spotify:artist:5YGY8feqx7naU7z4HrwZM6","Dolly Parton, Miley Cyrus","spotify:album:6ckYZ5KfxoZisFywOMThYd","Wrecking Ball","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU, spotify:artist:5YGY8feqx7naU7z4HrwZM6","Dolly Parton, Miley Cyrus","2023-10-20","https://i.scdn.co/image/ab67616d0000b2731aea57a56b7eb1cfb139a268","1","1","235053","https://p.scdn.co/mp3-preview/d94c723b70ffab1bb7b3c9d32de1269cc41de9ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","QZRD92303081","spotify:user:11176142204","2023-10-21T21:51:25Z"
"spotify:track:6Pa10qJeYr5qu777xSieyM","Cuando sea grande","spotify:artist:13JJKrUewC1CJYmIDXQNoH","El Cuarteto De Nos","spotify:album:4X6PQwYWxtGGtKjAfX6wa6","Porfiado","spotify:artist:13JJKrUewC1CJYmIDXQNoH","El Cuarteto De Nos","2012-04-27","https://i.scdn.co/image/ab67616d0000b273e32b600cf149063d811341e3","1","2","249986","https://p.scdn.co/mp3-preview/b114e6b3f3b836d6f6009d5c2fd396ee1c7dd104?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","ARF111200001","spotify:user:11176142204","2023-10-21T21:52:12Z"
"spotify:track:61K6lqGyrl2Aerk0LjAZem","Rollin' Stone","spotify:artist:4y6J8jwRAwO4dssiSmN91R","Muddy Waters","spotify:album:182PeD4zms8Cup3oZcACOB","The Chess Box","spotify:artist:4y6J8jwRAwO4dssiSmN91R","Muddy Waters","1989-11-07","https://i.scdn.co/image/ab67616d0000b273dc8136afa6d14e89c8c321e6","1","11","188160","https://p.scdn.co/mp3-preview/c06a6028a22169900212e61a25da4542445cf5c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USMC15046850","spotify:user:11176142204","2023-10-22T12:13:50Z"
"spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6","Gimme! Gimme! Gimme! (A Man After Midnight)","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:7iLuHJkrb9KHPkMgddYigh","Voulez-Vous","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1979","https://i.scdn.co/image/ab67616d0000b273aa22899360d8ba6704732dec","1","13","292613","https://p.scdn.co/mp3-preview/02603b1ac0f95d780cdda0f09ed9c19cdb53089f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","SEAYD7901120","spotify:user:11176142204","2023-10-22T12:16:22Z"
"spotify:track:5ChkMS8OtdzJeqyybCc9R5","Billie Jean","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2008-02-08","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","6","293826","https://p.scdn.co/mp3-preview/0f6b8a3524ec410020457da4cdd7717f9addce2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USSM19902991","spotify:user:11176142204","2023-10-22T12:16:52Z"
"spotify:track:1MsBRSbt5dqJSw3RxXtvCM","I Want To Break Free - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:5RS9xkMuDmeVISqGDBmnSa","The Works (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1984-02-27","https://i.scdn.co/image/ab67616d0000b2735be5f807f6f0549e198a44b4","1","6","198773","https://p.scdn.co/mp3-preview/edd258ec3e9caffc007c9da102745388d77c2167?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBUM71106175","spotify:user:11176142204","2023-10-22T12:17:00Z"
"spotify:track:1YQCRXscu8xE74BVVMUCRr","Boys Don't Cry","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:5JLKZcOSNXcm6xaX1vI7nB","Staring At The Sea - The Singles","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1986-01-01","https://i.scdn.co/image/ab67616d0000b273e28ad0d658dab65407f0c8f5","1","3","154666","https://p.scdn.co/mp3-preview/42df49849d41e2efd333138145d8857895ec8cdc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBALB7800001","spotify:user:11176142204","2023-10-22T12:17:08Z"
"spotify:track:1db0gbTSKdRQum8VlbNkiO","Say Say Say - Remastered 2015","spotify:artist:4STHEaNw4mPZ2tzheohgXB, spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Paul McCartney, Michael Jackson","spotify:album:6zlKkX99NhLW8IRy77bYmb","Pipes Of Peace","spotify:artist:4STHEaNw4mPZ2tzheohgXB","Paul McCartney","1983-10-28","https://i.scdn.co/image/ab67616d0000b27392ed057542e2c0d3b9647c07","1","2","235693","https://p.scdn.co/mp3-preview/e263de4ccf737d74d6957090786c0946d25e5c08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBCCS1500052","spotify:user:11176142204","2023-10-22T12:18:27Z"
"spotify:track:1GjbTNFImFrjFsNdleDe78","Never Tear Us Apart","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:6p6RTnoHCJMnMx2jcK4oGu","Kick (Remastered 2011)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1987","https://i.scdn.co/image/ab67616d0000b273dac4efc0ebdfd9d92f127129","1","8","184586","https://p.scdn.co/mp3-preview/f823ba04c17d41b80ee811623cd2b7eb97b6af32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBAMX8700005","spotify:user:11176142204","2023-10-22T12:18:45Z"
"spotify:track:1ukHtC2BBs51jmSGaxoEeL","Got My Mind Set On You","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","spotify:album:3RmvjorSAkZL2FLzSGxONc","Cloud Nine","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","1987-11-02","https://i.scdn.co/image/ab67616d0000b2738e25ad02f26060aa6a19b896","1","11","234653","","false","74","GBEXP0300054","spotify:user:11176142204","2023-10-22T12:19:15Z"
"spotify:track:4xiyq1iRdsxuU1BPUJ490Z","Close To Me","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:1keBgl5vblFhSc3nMZxPXG","The Head On The Door (Remastered)","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1985-08-26","https://i.scdn.co/image/ab67616d0000b27326590dee77103a16e935eadc","1","7","203266","https://p.scdn.co/mp3-preview/391f80bf6008a2082fcb557293712b256bf5d051?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBALB8500007","spotify:user:11176142204","2023-10-22T12:19:27Z"
"spotify:track:4KFM3A5QF2IMcc6nHsu3Wp","Englishman In New York","spotify:artist:0Ty63ceoRnnJKVEYP0VQpk","Sting","spotify:album:3mVCQqgwEvwD7lHy9KHi7R","...Nothing Like The Sun","spotify:artist:0Ty63ceoRnnJKVEYP0VQpk","Sting","1987-01-01","https://i.scdn.co/image/ab67616d0000b273d0c7c131a979c9e5436f89ce","1","3","267266","https://p.scdn.co/mp3-preview/567a0a36bcbbf673f64446947f99774ebd430f01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USAM18700040","spotify:user:11176142204","2023-10-22T12:19:59Z"
"spotify:track:2mIrfke7vosXAEWfz6ucyo","Lovesong - Remastered","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:0H6TddUF2M63ZSHGvhk5yy","Disintegration (Deluxe Edition)","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1989-05-02","https://i.scdn.co/image/ab67616d0000b273ee8b603d6c666ba428daac30","1","4","208266","https://p.scdn.co/mp3-preview/f3c29a7a17c59b6298d44b895fc541566e55f963?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBUM71000211","spotify:user:11176142204","2023-10-22T12:20:08Z"
"spotify:track:1NCuYqMc8hKMb4cpNTcJbD","Another Day in Paradise - 2016 Remaster","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:2sS9l8uc3d3UsK9unJyrD8","...But Seriously (Deluxe Edition)","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","1989-11-20","https://i.scdn.co/image/ab67616d0000b273fb2daafa0993f39d87a84385","1","7","322133","https://p.scdn.co/mp3-preview/6e86a5698f1165e5ffa7a537e4f19018e0e10eb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USRH11602150","spotify:user:11176142204","2023-10-22T12:20:27Z"
"spotify:track:0uMMLry3hzWGn3q3loqMkm","La Bamba","spotify:artist:6OWapcJm9xd55ci9CYbAuT","Los Lobos","spotify:album:0FPwLfwQWd91kV5rZTzMlZ","La Bamba / Charlena","spotify:artist:6OWapcJm9xd55ci9CYbAuT","Los Lobos","1987-06-20","https://i.scdn.co/image/ab67616d0000b273c208d60c83e8611195875e13","1","1","174186","https://p.scdn.co/mp3-preview/7d99bed1d9ec6051f7ca9391e4cb79e1b66342b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USRH10802794","spotify:user:11176142204","2023-10-22T12:21:49Z"
"spotify:track:4z7maGZkAonDlXlwo8q69f","Da Ya Think I'm Sexy?","spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT","Rod Stewart","spotify:album:38tXOrjXUUfQWWV2DRwMio","Blondes Have More Fun","spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT","Rod Stewart","1978-11-24","https://i.scdn.co/image/ab67616d0000b273843e6e9fe4544fd294d47b4d","1","1","331333","https://p.scdn.co/mp3-preview/d7c9823901cd954ea4ecdb90f920f422d7238714?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USWB10807926","spotify:user:11176142204","2023-10-22T12:23:28Z"
"spotify:track:6JRLFiX9NJSoRRKxowlBYr","Is This Love","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:13dXX35pYjr8FqRla40K2a","Kaya","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1978","https://i.scdn.co/image/ab67616d0000b273387799441ba867649dfbb702","1","3","232200","https://p.scdn.co/mp3-preview/8bbaf3fbb1801c0b9a94fdec7d4eaa69f5b36a9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USIR27800259","spotify:user:11176142204","2023-10-22T12:24:04Z"
"spotify:track:4MUhGA8YfsYDqD4NhTUtSf","Sé Vos","spotify:artist:6qYd7xlmeeeDkPfx6mZ9PV","Almafuerte","spotify:album:2EC1fS6uKutEPexAfOgBEl","Almafuerte","spotify:artist:6qYd7xlmeeeDkPfx6mZ9PV","Almafuerte","1998-01-01","https://i.scdn.co/image/ab67616d0000b27342b38cbb710a9685b8fcd8a7","1","4","244426","https://p.scdn.co/mp3-preview/c4fa6bc30c6064b2fe44605cacff4a9aef4fe6e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","ARF099800056","spotify:user:11176142204","2023-10-24T12:13:54Z"
"spotify:track:5Mnyex5ZKe30IiaHXJ1562","La Distancia","spotify:artist:7FnZWGw9lwOr7WzieTKEPR","Los Pericos","spotify:album:0zw2MOywrEqrMOVXxWwHgi","La Distancia","spotify:artist:7FnZWGw9lwOr7WzieTKEPR","Los Pericos","2022-04-01","https://i.scdn.co/image/ab67616d0000b27317e7ebcf98968f0c7bf9c144","1","1","227143","https://p.scdn.co/mp3-preview/1a2ec1ebeb6846daf5d4f8e4a799802c87d18230?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","ARF102200060","spotify:user:11176142204","2023-10-30T03:17:04Z"
"spotify:track:2Vnw8zKmjhr1jczUeaqiQg","Hot Stuff - 12"" Version","spotify:artist:2eogQKWWoohI3BSnoG7E2U","Donna Summer","spotify:album:4h63dypm4IYSGfCDe2Gcz6","Bad Girls (Deluxe Edition)","spotify:artist:2eogQKWWoohI3BSnoG7E2U","Donna Summer","1979-04-25","https://i.scdn.co/image/ab67616d0000b2734863c8620f7c3fa135068768","2","4","407053","https://p.scdn.co/mp3-preview/d37019bac60be264611d12e4abae9e540541e361?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USPR37900068","spotify:user:11176142204","2023-10-30T03:29:31Z"
"spotify:track:63T7DJ1AFDD6Bn8VzG6JE8","Paint It, Black","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:72qrnM4yUNMDDlWiqKc8iY","Aftermath","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-04-15","https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694","1","1","202266","https://p.scdn.co/mp3-preview/1db9cec19ec2902b6071214ba3d8f5519f8593c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USA176610020","spotify:user:11176142204","2023-10-30T04:02:04Z"
"spotify:track:1MYQcK8lIZXO1oXIc6vT4U","OK","spotify:artist:5Hsv8dUHHOdnn72q4XIVz7, spotify:artist:4ZDoy7AWNgQVmX7T0u0B1j","Leiva, No Te Va Gustar","spotify:album:1o2O6dZPkhr0Fflqo0T80E","OK","spotify:artist:5Hsv8dUHHOdnn72q4XIVz7, spotify:artist:4ZDoy7AWNgQVmX7T0u0B1j","Leiva, No Te Va Gustar","2023-11-03","https://i.scdn.co/image/ab67616d0000b273a7d5418cecad803bccf13764","1","1","257637","https://p.scdn.co/mp3-preview/1675277553fb1aa0df85957898e889cd75fa1eb8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","ES5022302086","spotify:user:11176142204","2023-11-08T19:30:33Z"
"spotify:track:7lQ8MOhq6IN2w8EYcFNSUk","Without Me","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","spotify:album:2cWBwpqMsDJC1ZUwz813lo","The Eminem Show","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","2002-05-26","https://i.scdn.co/image/ab67616d0000b2736ca5c90113b30c3c43ffb8f4","1","10","290320","https://p.scdn.co/mp3-preview/35fc7456c892c11867fe1513b92dc44e9664eaba?cid=9950ac751e34487dbbe027c4fd7f8e99","true","90","USIR10211038","spotify:user:11176142204","2023-11-09T01:11:09Z"
